Time,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,Amount,Class,prediction
159664.0,1.88790585939355,-0.573870134959003,-0.514152904737988,0.243086047010647,-0.545560565907656,0.0167526572593055,-0.725251428948983,0.212873471706649,1.15601484314962,0.0746792894707863,0.743926491556838,0.438320381717056,-1.06039869672032,0.412469373580353,0.511158495775782,0.496704377940401,-0.814212793248368,0.867309015621182,-0.162966562072027,-0.19327513477083,0.274127074914451,0.772569642677856,0.161035978708702,0.687417507082948,-0.221989681948111,-0.29385855096565,0.0149593021032655,-0.0365545389101339,39.1,0,0.0
48738.0,1.24926677454049,0.223746611808193,0.357051975937714,1.11665376521452,-0.0303322724313712,-0.0620319090948359,0.0214473977741668,-0.0885723255596438,0.393666474025724,-0.194990158816688,-1.30044276003962,0.749836085821067,1.03936732717528,-0.293861399052699,-0.216757592631072,-0.0907858137372144,-0.426278782025606,-0.390236621548713,0.357823874345091,-0.0588335456424617,-0.297520504056187,-0.630543894672417,-0.0904857975479745,-0.4480515178857,0.664385677265978,-0.477376040388514,0.0432410947617232,0.0212413816877904,10.42,0,0.0
144769.0,-1.3011322133698,-0.140222006607039,1.26415086595827,0.964311470758884,1.34440139633913,0.473127111422192,0.715838704796709,0.0511603981332214,-0.597302614394461,-0.737325453143827,0.448423141980232,0.265602363255405,0.678877227089457,-1.37416238674027,0.359328432471405,0.594767001882137,0.0228562486627637,1.34584715629135,1.11052486097208,0.804659937887742,-0.1637341680375,-0.775903726307675,0.124210072378322,-1.2704395424883,0.455426325160771,-0.662456449576604,-0.121477271991122,-0.100607018841915,174.0,0,0.0
114446.0,1.98943926080629,0.168151282022479,-1.90567174419303,1.25076429008999,0.848977219978673,-0.698587202341637,0.787715230977561,-0.467905839008866,0.0283665500415279,0.195650707168768,-1.35446402972466,0.853666040391827,1.2937855994663,0.218515423314926,-0.618134345806422,-0.596080926014411,-0.461206663097016,-0.597705843824937,0.0157181442207309,-0.0933527834257763,0.0484124225193322,0.337713851961004,-0.146335221606403,-0.667286519635168,0.582709106025885,-0.455789126919569,-0.0150104720754939,-0.0579847669132282,54.96,0,0.0
130770.0,1.80689080928294,-2.52289857106942,0.36086133120844,-1.25178277815613,-2.35911466905803,0.95150548302201,-2.24207154313507,0.407138738304605,-0.148671424524888,1.3796709142685,0.200300009171218,0.270193270202911,0.58492881428604,-1.31932611814063,-1.52627148383458,-0.227807250074912,0.420655847228733,0.863190770094293,-0.0104621050146507,-0.0504750126227364,0.145044539787093,0.7600365361926,0.114385926594183,0.732897652744528,-0.517741917954077,-0.0937529469150492,0.0667940691449802,-0.0002478324553249,184.61,0,0.0
32850.0,0.634851431854008,-1.63087520465222,0.28247698719681,-1.09825479287616,-1.45758707452031,-0.528661414898975,-0.208592055948732,-0.104511448332979,1.93692797005389,-1.32676368107336,-0.829199326131494,0.540093648884608,0.0605142231254148,-0.141647366717295,1.42900978540609,-0.195229953636233,-0.239239365569999,0.308007114545841,0.821167761790567,0.629953681734966,0.156816695885979,-0.0955301662927426,-0.381743265126106,-0.0491227215750443,0.298693874588633,-0.0325780480009911,-0.0210376536738999,0.0810092056710821,350.0,0,0.0
58189.0,-0.781956262924077,0.351696647675273,0.421307367147095,-0.0609659439292992,2.48209167544283,3.70966825626347,0.140799604227101,0.95229332350455,-0.911265663406939,-0.320630962528304,-0.133475661214881,-0.2908375096228,0.0470938175859662,0.423610617565409,1.68271898560355,0.131802783146215,-0.585479650310018,0.435164852701349,1.26544901115293,0.477629747720241,-0.196825301507792,-0.988797124563735,0.0894859845077207,0.942353031130152,0.279397105393828,-0.500051147023696,0.0593892209268531,0.0956007934291293,89.0,0,0.0
142373.0,-4.91871648523078,-3.77100091479549,2.27553724247713,2.14918707194859,1.49633958257706,-0.257785932031395,-1.18168899664526,0.455997675832845,1.77028587056667,0.371018861383997,-1.61720808839979,-0.400600793872124,-0.56560240789477,-1.2346296866199,0.292316384877856,-0.0302692785481166,-0.162090081160343,0.7979686685889,1.14999119077,-1.20939918380196,-0.574156810991336,1.15422828460148,2.84187425353934,0.714701067607348,1.42978932414473,-0.0999664988257274,0.770006038091429,-0.701453275476603,30.0,0,0.0
71950.0,1.47242234494806,-1.11637013285492,0.708565121275648,-1.50872872035913,-1.5944647816027,-0.286063308428399,-1.33056691771992,0.0024712284372179,-1.89326249931191,1.58323165258274,0.954457828700434,-0.115238385774128,0.960018752853963,-0.399785645934294,0.119968579723786,0.124997568728213,-0.0203730736952975,0.86209221348836,-0.0307978634131844,-0.265211003234338,-0.0239184817834661,0.323655152172962,-0.0622501701110608,0.0007441709215472,0.366749963954779,-0.101644068984867,0.0496457406837762,0.0151599384843003,15.8,0,0.0
66629.0,0.832542966780218,-0.399189664167073,0.324721052430472,1.45670180300893,-0.468370957649874,0.0350824880248674,0.0557379044778133,0.166484759965943,0.23026635358076,0.0225459142840021,1.08864396436798,0.486127994140155,-1.74241046730262,0.608594085139865,-0.626040854897982,-0.496978497898597,0.17832076008212,-0.335110750171129,-0.190348284864742,0.0049988940196963,0.0318152307158739,-0.104170746752538,-0.156485267919021,0.197978973306402,0.502225605704892,-0.35232212169965,-0.0002529626608936,0.0292105607493911,150.04,0,0.0
